description,prediction,template,correct template,correct command,correct template A,correct command A,correct template B,correct command B,correct template C,correct command C
"Find all regular files in the current directory tree and print a command to move them to the current directory","find . -type f -print0 | xargs -0 -I {} mv {} __SP__UNK","find Path -type f -print0 | xargs -0 -I {} mv {} File",n,n,n,n,y,n,n,n
"Find all regular files in the current directory tree and print a command to move them to the current directory","find . -type f -print0 | xargs -0 -I {} mv {} [file]","find Path -type f -print0 | xargs -0 -I {} mv {} File",n,n,n,n,y,n,n,n
"Find all regular files in the current directory tree and print a command to move them to the current directory","find . -type f -print0 | xargs -0 -I {} echo [regex] {} [regex]","find Path -type f -print0 | xargs -0 -I {} echo Regex {} Regex",n,n,n,n,n,n,,
"Find all regular files in the current directory tree and print a command to move them to the current directory","find . -type f -print0 | xargs -0 -I {} echo [regex] {}","find Path -type f -print0 | xargs -0 -I {} echo Regex {}",n,n,n,n,n,n,,
"Find all regular files in the current directory tree and print a command to move them to the current directory","find . -type f -print0","find Path -type f -print0",n,n,n,n,n,n,,
"Find all regular files in the current directory tree and print a command to move them to the current directory","find . -type f -exec mv {} . \;","find Path -type f -exec mv {} File \;",n,n,n,n,y,y,n,n
"Find all regular files in the current directory tree and print a command to move them to the current directory","find . -type f -print0 | xargs -0 -I {} mv {} __SP__UNK","find Path -type f -print0 | xargs -0 -I {} mv {} File",n,n,n,n,y,n,n,n
"Find all regular files in the current directory tree and print a command to move them to the current directory","find . -type f -print0","find Path -type f -print0",n,n,n,n,n,n,,
"Find all regular files in the current directory tree and print a command to move them to the current directory","find . -type f -exec mv {} . \;","find Path -type f -exec mv {} File \;",n,n,n,n,y,y,n,n
"Find all regular files in the current directory tree and print a command to move them to the current directory","find . -type f -exec mv {} ./ \;","find Path -type f -exec mv {} File \;",n,n,n,n,y,y,n,n
"Find all regular files in the current directory tree and print a command to move them to the current directory","find . -type f -exec mv {} . \;","find Path -type f -exec mv {} File \;",n,n,n,n,y,y,n,n
"Find all regular files in the current directory tree and print a command to move them to the current directory","find . -type f -exec mv {} files +","find Path -type f -exec mv {} File +",n,n,n,n,y,n,n,n
"Find all regular files in the current directory tree and print a command to move them to the current directory","find . -type f -print0 | xargs -0 -I {} mv {} files","find Path -type f -print0 | xargs -0 -I {} mv {} File",n,n,n,n,y,n,n,n
"Find all regular files in the current directory tree and print a command to move them to the current directory","find . -type f -exec mv {} . \;","find Path -type f -exec mv {} File \;",n,n,n,n,y,y,n,n
"Find all regular files in the current directory tree and print a command to move them to the current directory","find . -type f -exec mv {} .. \;","find Path -type f -exec mv {} File \;",n,n,n,n,y,n,n,n
"Find all regular files in the current directory tree and print a command to move them to the current directory","find . -type f -maxdepth 1 -type f -exec mv {} . \;","find Path -type f -maxdepth Quantity -type f -exec mv {} File \;",n,n,n,n,n,n,,
"Find all regular files in the current directory tree and print a command to move them to the current directory","find . -type f -exec mv {} . \;","find Path -type f -exec mv {} File \;",n,n,n,n,y,y,n,n
"Find all regular files in the current directory tree and print a command to move them to the current directory","find . -type f -exec mv {} .. \;","find Path -type f -exec mv {} File \;",n,n,n,n,y,n,n,n
"Find all regular files in the current directory tree and print a command to move them to the current directory","find . -type f -exec mv {} ./ \;","find Path -type f -exec mv {} File \;",n,n,n,n,y,y,n,n
"Find all files that were modified later than ordinary_file in the current directory and its sub-directories.","find . -newer __SP__UNK -print","find Path -newer File -print",y,n,y,n,y,n,y,
"Find all files that were modified later than ordinary_file in the current directory and its sub-directories.","find . -newer /bin/sh","find Path -newer File",y,n,y,n,y,n,,
"Find all files that were modified later than ordinary_file in the current directory and its sub-directories.","find . -newer __SP__UNK","find Path -newer File",y,n,y,n,y,n,,
"Find all files that were modified later than ordinary_file in the current directory and its sub-directories.","find ""ordinary_file"" -mtime [timespan]","find Path -mtime Timespan",n,n,n,n,n,n,,
"Find all files that were modified later than ordinary_file in the current directory and its sub-directories.","find . -newer ""ordinary_file""","find Path -newer File",y,y,y,y,y,y,,
"Find all files that were modified later than ordinary_file in the current directory and its sub-directories.","find ""ordinary_file"" -type f -mtime [timespan]","find Path -type f -mtime Timespan",n,n,n,n,n,n,,
"Find all files that were modified later than ordinary_file in the current directory and its sub-directories.","find . -newer ordinary_file","find Path -newer File",y,y,y,y,y,y,,
"Find all files that were modified later than ordinary_file in the current directory and its sub-directories.","find . -newer ordinary_file -print","find Path -newer File -print",y,y,y,n,y,y,y,y
"Find all files that were modified later than ordinary_file in the current directory and its sub-directories.","find . -type f -newermt ordinary_file","find Path -type f -newermt Regex",y,y,y,y,y,y,,
"Find all files that were modified later than ordinary_file in the current directory and its sub-directories.","find . -newer /__SP__UNK_file","find Path -newer File",y,n,y,n,y,n,,
"Find all files that were modified later than ordinary_file in the current directory and its sub-directories.","find . -newer __SP__UNK_file","find Path -newer File",y,n,y,n,y,n,,
"Find all files that were modified later than ordinary_file in the current directory and its sub-directories.","find . -newer /var/__SP__UNK_file","find Path -newer File",y,n,y,n,y,n,,
"Find all files that were modified later than ordinary_file in the current directory and its sub-directories.","find . -newer ordinary_file","find Path -newer File",y,y,y,y,y,y,,
"Find all files that were modified later than ordinary_file in the current directory and its sub-directories.","find . -newermt 'ordinary_file' ! -newer ordinary_file","find Path -newermt Regex ! -newer File",n,n,n,n,n,n,,
"Find all files that were modified later than ordinary_file in the current directory and its sub-directories.","find . -newermt 'ordinary_file' ! -newermt ordinary_file","find Path -newermt Regex ! -newermt Regex",n,n,n,n,n,n,,
"Find all files that were modified later than ordinary_file in the current directory and its sub-directories.","find . -newer ordinary_file","find Path -newer File",y,y,y,y,y,y,,
"Find all files that were modified later than ordinary_file in the current directory and its sub-directories.","find . -newer ordinary_file -print","find Path -newer File -print",y,y,y,y,y,y,y,y
"Find all files that were modified later than ordinary_file in the current directory and its sub-directories.","find . -mtime +1","find Path -mtime +Timespan",n,n,n,n,n,n,,
"Find all files that were modified later than ordinary_file in the current directory and its sub-directories.","find . -mtime -1","find Path -mtime -Timespan",n,n,n,n,n,n,,
"Find all files that were modified later than ordinary_file in the current directory and its sub-directories.","find . -mtime -1 -print","find Path -mtime -Timespan -print",n,n,n,n,n,n,,
"Find all files that were modified later than ordinary_file in the current directory and its sub-directories.","find . -newermt ""ordinary_file""","find Path -newermt Regex",y,y,y,y,y,y,,
"List all files under current directory matching the regex '.*\(c\|h\|cpp\)'","find . -regex __SP__UNK","find Path -regex Regex",y,n,y,n,y,n,,
"List all files under current directory matching the regex '.*\(c\|h\|cpp\)'","find . -type f -regex __SP__UNK -exec ls {} \;","find Path -type f -regex Regex -exec ls {} \;",y,n,y,n,y,n,,
"List all files under current directory matching the regex '.*\(c\|h\|cpp\)'","find . -type f -regex __SP__UNK | xargs -I {} ls -l {}","find Path -type f -regex Regex | xargs -I {} ls -l {}",y,n,y,n,y,n,,
"List all files under current directory matching the regex '.*\(c\|h\|cpp\)'","","",n,n,n,n,n,n,,
"List all files under current directory matching the regex '.*\(c\|h\|cpp\)'","","",n,n,n,n,n,n,,
"List all files under current directory matching the regex '.*\(c\|h\|cpp\)'","","",n,n,n,n,n,n,,
"List all files under current directory matching the regex '.*\(c\|h\|cpp\)'","find . -regex '.*\'","find Path -regex Regex",y,n,y,n,y,n,,
"List all files under current directory matching the regex '.*\(c\|h\|cpp\)'","find . -type f -regex '.*\' -exec ls {} \;","find Path -type f -regex Regex -exec ls {} \;",y,n,y,n,y,n,,
"List all files under current directory matching the regex '.*\(c\|h\|cpp\)'","find . -type f -regex __SP__UNK -exec ls {} \;","find Path -type f -regex Regex -exec ls {} \;",y,n,y,n,y,n,,
"List all files under current directory matching the regex '.*\(c\|h\|cpp\)'","find . -regex '.*\.\(album\|\\)' -exec ls -l {} \;","find Path -regex Regex -exec ls -l {} \;",n,n,n,n,y,n,n,n
"List all files under current directory matching the regex '.*\(c\|h\|cpp\)'","find . -regex '.*\.\(album\|css\)'","find Path -regex Regex",y,n,y,n,y,n,,
"List all files under current directory matching the regex '.*\(c\|h\|cpp\)'","find . -regex '.*\.\(\|\.\)'","find Path -regex Regex",y,n,y,n,y,n,,
"List all files under current directory matching the regex '.*\(c\|h\|cpp\)'","find . -name .*\ | xargs -I {} ls -l {}","find Path -name Regex | xargs -I {} ls -l {}",n,n,n,n,n,n,,
"List all files under current directory matching the regex '.*\(c\|h\|cpp\)'","find . -type f -print0 | xargs -0 -n 1 -I {} ls -l {}","find Path -type f -print0 | xargs -0 -n Quantity -I {} ls -l {}",n,n,n,n,n,n,,
"List all files under current directory matching the regex '.*\(c\|h\|cpp\)'","find . -type f -print0 | xargs -0 -I {} ls -l {}","find Path -type f -print0 | xargs -0 -I {} ls -l {}",n,n,n,n,n,n,,
"List all files under current directory matching the regex '.*\(c\|h\|cpp\)'","find . -regextype posix-egrep -regex '.*\(\(c\|h\|cpp\)'","find Path -regextype posix-egrep -regex Regex",y,n,y,n,y,y,y,n
"List all files under current directory matching the regex '.*\(c\|h\|cpp\)'","find . -regextype posix-egrep -regex '.*\(\(cpp\|h\|cpp\)'","find Path -regextype posix-egrep -regex Regex",y,n,y,n,y,n,y,
"List all files under current directory matching the regex '.*\(c\|h\|cpp\)'","find . -regextype posix-egrep -regex '.*\(\(c\|h\|cpp\)' -exec ls {} \;","find Path -regextype posix-egrep -regex Regex -exec ls {} \;",y,n,y,n,y,y,y,n
"List all files under current directory matching the regex '.*\(c\|h\|cpp\)'","find . -regex .*\(c\|h\|cpp\)","find Path -regex Regex",y,y,y,y,y,y,,
"List all files under current directory matching the regex '.*\(c\|h\|cpp\)'","find . -regex "".*\(c\|h\|cpp\)""","find Path -regex Regex",y,y,y,y,y,y,,
"List all files under current directory matching the regex '.*\(c\|h\|cpp\)'","find . -regex '.*\(c\|h\|cpp\)'","find Path -regex Regex",y,y,y,y,y,y,,
"find all the header files in /usr/include which have been modified in the last 400 days","find __SP__UNK -type f -name ""*.h"" -mtime -10","find Path -type f -name Regex -mtime -Timespan",y,n,y,n,y,n,,
"find all the header files in /usr/include which have been modified in the last 400 days","find __SP__UNK -name ""*.h"" -mtime -1","find Path -name Regex -mtime -Timespan",y,n,y,n,y,n,,
"find all the header files in /usr/include which have been modified in the last 400 days","find __SP__UNK -name ""*.h"" -mtime -5","find Path -name Regex -mtime -Timespan",y,n,y,n,y,n,,
"find all the header files in /usr/include which have been modified in the last 400 days","find ""/usr/include"" -mtime -400 -name ""*""","find Path -mtime -Timespan -name Regex",y,n,y,n,y,n,,
"find all the header files in /usr/include which have been modified in the last 400 days","find ""/usr/include"" -name ""*"" -mtime -400","find Path -name Regex -mtime -Timespan",y,n,y,n,y,n,,
"find all the header files in /usr/include which have been modified in the last 400 days","find ""/usr/include"" -mtime -400 -name ""*"" -print","find Path -mtime -Timespan -name Regex -print",y,n,y,n,y,n,,
"find all the header files in /usr/include which have been modified in the last 400 days","find /usr/include -mtime -2 -name ""*.h""","find Path -mtime -Timespan -name Regex",y,n,y,n,y,n,,
"find all the header files in /usr/include which have been modified in the last 400 days","find /usr/include -name ""*.h"" -mtime -2","find Path -name Regex -mtime -Timespan",y,n,y,n,y,n,,
"find all the header files in /usr/include which have been modified in the last 400 days","find /usr/include -mtime -7 -print","find Path -mtime -Timespan -print",n,n,n,n,n,n,,
"find all the header files in /usr/include which have been modified in the last 400 days","find /usr/include -name ""*.h"" -mtime -400","find Path -name Regex -mtime -Timespan",y,y,y,y,y,y,,
"find all the header files in /usr/include which have been modified in the last 400 days","find /usr/include -name ""*.h"" -mtime -400 -print","find Path -name Regex -mtime -Timespan -print",y,y,y,y,y,y,,
