description,prediction,template,correct template,correct command,correct template A,correct command A,correct template B,correct command B,correct template C,correct command C
"Search all .java files residing in the current directory tree and modified at least 7 days ago for string ""swt""","find . -name ""*.java"" -mtime +7 -print0 | xargs -0 -I {} grep -H ""swt"" {}","find Path -name Regex -mtime +Timespan -print0 | xargs -0 -I {} grep -H Regex {}",n,n,y,y,n,n,n,n
"Search all .java files residing in the current directory tree and modified at least 7 days ago for string ""swt""","find . -name ""*.java"" -mtime +7 -exec grep -H -n ""swt"" {} \;","find Path -name Regex -mtime +Timespan -exec grep -H -n Regex {} \;",n,n,y,y,n,n,n,n
"Search all .java files residing in the current directory tree and modified at least 7 days ago for string ""swt""","find . -name ""*.java"" -mtime +7 -print0 | xargs -0 -I {} grep ""swt"" {}","find Path -name Regex -mtime +Timespan -print0 | xargs -0 -I {} grep Regex {}",y,y,y,y,y,y,n,n
"Search  all directory from /usr downwards for files whose inode number is 1234 and print them .","find ""/usr"" -inum 1234 -exec ls -l {} \;","find Path -inum Quantity -exec ls -l {} \;",n,n,n,n,n,n,,
"Search  all directory from /usr downwards for files whose inode number is 1234 and print them .","find ""/usr"" -inum 1234 -exec echo {} \;","find Path -inum Quantity -exec echo {} \;",y,y,y,y,y,y,y,y
"Search  all directory from /usr downwards for files whose inode number is 1234 and print them .","find ""/usr"" -xdev -inum 1234","find Path -xdev -inum Quantity",n,n,n,n,n,n,,
"Search  all files & directoy from root directory which  are greater then 100M and delete them .","find ""&"" -name ""*"" -size +100M -exec rm {} \;","find Path -name Regex -size +Size -exec rm {} \;",n,n,n,n,n,n,,
"Search  all files & directoy from root directory which  are greater then 100M and delete them .","find ""&"" -type f -size +100M -exec rm {} \;","find Path -type f -size +Size -exec rm {} \;",n,n,n,n,n,n,,
"Search  all files & directoy from root directory which  are greater then 100M and delete them .","find ""&"" -name ""*"" -size +100M -exec rm -r -f {} \;","find Path -name Regex -size +Size -exec rm -r -f {} \;",y,n,y,n,y,n,y,n
"Search all files in the current directory tree that are named ""whatever"" for ""whatever""","find ""whatever"" -name ""whatever""","find Path -name Regex",n,n,n,n,n,n,,
"Search all files in the current directory tree that are named ""whatever"" for ""whatever""","find . -name ""whatever"" -exec grep --with-filename ""whatever"" {} \;","find Path -name Regex -exec grep --with-filename Regex {} \;",n,n,y,y,n,n,n,n
"Search all files in the current directory tree that are named ""whatever"" for ""whatever""","find . -name ""whatever"" | xargs -I {} grep ""whatever"" {}","find Path -name Regex | xargs -I {} grep Regex {}",y,y,y,y,y,y,n,n
"Search all files in the current directory tree whose names contain ""."" for ""SearchString""","find . -name ""."" -exec grep ""SearchString"" {} \;","find Path -name Regex -exec grep Regex {} \;",y,n,y,n,y,y,n,n
"Search all files in the current directory tree whose names contain ""."" for ""SearchString""","find . -name ""."" | xargs -I {} grep ""SearchString"" {}","find Path -name Regex | xargs -I {} grep Regex {}",y,n,y,n,y,y,n,n
"Search all files in the current directory tree whose names contain ""."" for ""SearchString""","find . -name ""."" -print0 | xargs -0 -I {} grep ""SearchString"" {}","find Path -name Regex -print0 | xargs -0 -I {} grep Regex {}",y,n,y,n,y,y,n,n
"search all files in the current folder which match the regular expression","find . -regex [regex]","find Path -regex Regex",y,y,y,y,y,y,y,n
"search all files in the current folder which match the regular expression","find . -print0 | xargs -0 -I {} grep '.*' {}","find Path -print0 | xargs -0 -I {} grep Regex {}",n,n,n,n,n,n,,
"search all files in the current folder which match the regular expression","find . -print0 | xargs -r -0 -I {} grep -l '.*' {}","find Path -print0 | xargs -r -0 -I {} grep -l Regex {}",n,n,n,n,n,n,,
"search all jpg images in current folder and rename them","find . -type f -name ""*.jpg"" -exec mv {} [file] \;","find Path -type f -name Regex -exec mv {} File \;",y,n,y,y,n,n,y,n
"search all jpg images in current folder and rename them","find . -type f -iname ""*.jpg"" -exec mv {} [file] \;","find Path -type f -iname Regex -exec mv {} File \;",y,n,y,y,n,n,y,n
"search all jpg images in current folder and rename them","find . -name ""*.jpg"" -exec mv {} [file] \;","find Path -name Regex -exec mv {} File \;",y,n,y,y,n,n,y,n
"Search all non-hidden files in the current directory and all non-hidden sub-directories for the file hi.dat.","find . -name ""*"" -prune -or -name ""hi.dat"" -print","find Path -name Regex -prune -or -name Regex -print",y,n,y,n,n,n,y,y
"Search all non-hidden files in the current directory and all non-hidden sub-directories for the file hi.dat.","find . -path [regex] -prune -or -name ""hi.dat"" -print","find Path -path Regex -prune -or -name Regex -print",y,n,y,n,n,n,y,y
"Search all non-hidden files in the current directory and all non-hidden sub-directories for the file hi.dat.","find . -name ""*"" -not -path ""hi.dat""","find Path -name Regex -not -path Regex",y,n,y,n,n,n,y,y
"Search the bla directory recursively for *.so files","find . -name ""*.so""","find Path -name Regex",y,n,y,n,y,n,,
"Search the bla directory recursively for *.so files","find . -iname ""*.so""","find Path -iname Regex",y,n,y,n,n,n,y,n
"Search the bla directory recursively for *.so files","find . -type f -name ""*.so""","find Path -type f -name Regex",y,n,y,n,y,n,y,n
"Search the current directory and all of its sub-directory for any PDF files being careful to prevent the shell from expanding anything in '*.pdf'  before it'ss passed to find.","find ""*.pdf"" -name ""*.pdf"" | xargs -I {} grep ""'ss"" {}","find Path -name Regex | xargs -I {} grep Regex {}",n,n,n,n,n,n,,
"Search the current directory and all of its sub-directory for any PDF files being careful to prevent the shell from expanding anything in '*.pdf'  before it'ss passed to find.","find ""*.pdf"" -type f -name ""*.pdf"" -exec grep -H ""'ss"" {} \;","find Path -type f -name Regex -exec grep -H Regex {} \;",n,n,n,n,n,n,,
"Search the current directory and all of its sub-directory for any PDF files being careful to prevent the shell from expanding anything in '*.pdf'  before it'ss passed to find.","find ""*.pdf"" -type f -iname ""*.pdf"" -print0 | xargs -0 -I {} grep ""'ss"" {}","find Path -type f -iname Regex -print0 | xargs -0 -I {} grep Regex {}",n,n,n,n,n,n,,
"Search the current directory recursively for files containing ""needle text""","find . -name ""needle text""","find Path -name Regex",n,n,n,n,n,n,,
"Search the current directory recursively for files containing ""needle text""","find . -name ""needle text"" -print","find Path -name Regex -print",n,n,n,n,n,n,,
"Search the current directory recursively for files containing ""needle text""","find . -print0 | xargs -0 -I {} grep ""needle text"" {}","find Path -print0 | xargs -0 -I {} grep Regex {}",n,n,n,n,n,n,,
"Search the current directory recursively for regular files last modified more than 2 days ago","find . . -f -mtime +2","find Path Path -f -mtime +Timespan",n,n,n,n,y,y,n,n
"Search the current directory recursively for regular files last modified more than 2 days ago","find . -type f -mtime +2","find Path -type f -mtime +Timespan",y,y,y,y,y,y,y,y
"Search the current directory recursively for regular files last modified more than 2 days ago","find . . -f -ctime +2","find Path Path -f -ctime +Timespan",n,n,n,n,n,n,,
"Search the current directory tree for all regular non-hidden files except *.o","find . -not \( -path [regex] -prune \) -regex ""*.o""","find Path -not \( -path Regex -prune \) -regex Regex",n,n,n,n,n,n,,
"Search the current directory tree for all regular non-hidden files except *.o","find ""*.o"" -not \( -path [regex] -prune \) -type f","find Path -not \( -path Regex -prune \) -type f",n,n,n,n,n,n,,
"Search the current directory tree for all regular non-hidden files except *.o","find . -not -path ""*.o"" -type f","find Path -not -path Regex -type f",n,n,n,n,n,n,,
"Search the current directory tree for files whose names begin with ""my"" and end with ""p"" followed by any character, ignoring path names containing ""test""","find ""p"" -path ""my"" -prune -or -name ""test"" -print","find Path -path Regex -prune -or -name Regex -print",y,n,y,n,n,n,y,y
"Search the current directory tree for files whose names begin with ""my"" and end with ""p"" followed by any character, ignoring path names containing ""test""","find ""p"" \( -name ""my"" -or -name ""test"" \)","find Path \( -name Regex -or -name Regex \)",n,n,n,n,n,n,,
"Search the current directory tree for files whose names begin with ""my"" and end with ""p"" followed by any character, ignoring path names containing ""test""","find ""p"" -path ""my"" -prune -or -name ""test""","find Path -path Regex -prune -or -name Regex",y,n,y,n,y,n,y,y
"Search the current directory tree for files whose name is "".note"", case insensitive","find . -iname "".note""","find Path -iname Regex",y,y,y,y,y,y,y,y
"Search the current directory tree for files whose name is "".note"", case insensitive","find . -iname "".note"" -iname [regex]","find Path -iname Regex -iname Regex",y,n,y,n,n,n,y,n
"Search the current directory tree for files whose name is "".note"", case insensitive","find . -iname "".note"" | sort -r","find Path -iname Regex | sort -r",y,y,y,y,n,n,y,y
"Search the current directory tree for files whose names do not end in "".exe"" and "".dll""","find . -not -name ""*.exe"" -not -name ""*.dll""","find Path -not -name Regex -not -name Regex",y,y,y,y,y,y,y,y
"Search the current directory tree for files whose names do not end in "".exe"" and "".dll""","find . -not \( -name ""*.exe"" -or -name ""*.dll"" \)","find Path -not \( -name Regex -or -name Regex \)",y,y,y,y,n,n,y,y
"Search the current directory tree for files whose names do not end in "".exe"" and "".dll""","find . -not -name ""*.exe"" -or -name ""*.dll""","find Path -not -name Regex -or -name Regex",n,n,n,n,n,n,,
"Search the current directory tree for symbolic links named ""link1""","find . -lname ""link1""","find Path -lname Regex",n,n,n,n,n,n,,
"Search the current directory tree for symbolic links named ""link1""","find . -type l -lname ""link1""","find Path -type l -lname Regex",n,n,n,n,n,n,,
"Search the current directory tree for symbolic links named ""link1""","find . -type l -exec ln -s {} ""link1"" \;","find Path -type l -exec ln -s {} Regex \;",n,n,n,n,n,n,,
"Search directory trees foo and bar for .java files","find . -iname ""*.java""","find Path -iname Regex",n,n,n,n,n,n,,
"Search directory trees foo and bar for .java files","find . -name ""*.java""","find Path -name Regex",n,n,n,n,n,n,,
"Search directory trees foo and bar for .java files","find . -iname ""*.java"" | xargs -I {} grep '.*' {}","find Path -iname Regex | xargs -I {} grep Regex {}",n,n,n,n,n,n,,
"Search the entire file hierarchy for files ending in '.old' and delete them.","find "".old"" -name ""*"" -exec rm {} \;","find Path -name Regex -exec rm {} \;",y,n,y,n,y,y,n,n
"Search the entire file hierarchy for files ending in '.old' and delete them.","find "".old"" -name ""*"" -exec rm -f {} \;","find Path -name Regex -exec rm -f {} \;",y,n,y,n,y,y,n,n
"Search the entire file hierarchy for files ending in '.old' and delete them.","find "".old"" -name ""*"" -print0 | xargs -0 -I {} rm {}","find Path -name Regex -print0 | xargs -0 -I {} rm {}",y,n,y,n,y,y,n,n
"Search the files from the current directory tree for ""foo""","find . -exec grep ""foo"" {} +","find Path -exec grep Regex {} +",y,y,y,y,y,y,n,n
"Search the files from the current directory tree for ""foo""","find . | xargs -I {} grep ""foo"" {}","find Path | xargs -I {} grep Regex {}",y,y,y,y,y,y,n,n
"Search the files from the current directory tree for ""foo""","find . -print0 | xargs -0 -I {} grep ""foo"" {}","find Path -print0 | xargs -0 -I {} grep Regex {}",y,y,y,y,y,y,n,n
"Search for 'Text To Find' in all regular files under current directory tree and show the matched files","find . -type f -exec grep -l ""Text To Find"" {} +","find Path -type f -exec grep -l Regex {} +",y,y,y,y,y,y,y,y
"Search for 'Text To Find' in all regular files under current directory tree and show the matched files","find . -type f -exec grep -l ""Text To Find"" {} \;","find Path -type f -exec grep -l Regex {} \;",y,y,y,y,y,y,y,y
"Search for 'Text To Find' in all regular files under current directory tree and show the matched files","find . -type f | xargs -I {} grep -l ""Text To Find"" {}","find Path -type f | xargs -I {} grep -l Regex {}",y,y,y,y,y,y,y,y
"Search for 'birthday' (case insensitive) in all regular files under ~/Documents directory tree and show only the filenames","find ""~/Documents"" -type f -exec grep -l ""birthday"" {} \;","find Path -type f -exec grep -l Regex {} \;",y,y,y,y,y,y,n,n
"Search for 'birthday' (case insensitive) in all regular files under ~/Documents directory tree and show only the filenames","find ""~/Documents"" -type f -exec grep ""birthday"" {} \;","find Path -type f -exec grep Regex {} \;",n,n,n,n,n,n,,
"Search for 'birthday' (case insensitive) in all regular files under ~/Documents directory tree and show only the filenames","find ""~/Documents"" -type f -exec grep -l ""birthday"" {} +","find Path -type f -exec grep -l Regex {} +",y,y,y,y,y,y,n,n
"Search for 'foo' in all the java files under 'dir1', 'dir2' and 'dir3' directory tree and print only the names of the matched files","find ""dir1"" -name ""*.java"" -exec grep -l ""foo"" {} \; | tr "" 'dir2' "" ""dir3""","find Path -name Regex -exec grep -l Regex {} \; | tr Regex Regex",n,n,n,n,n,n,,
"Search for 'foo' in all the java files under 'dir1', 'dir2' and 'dir3' directory tree and print only the names of the matched files","find ""dir1"" -name ""*.java"" -exec grep -l ""foo"" {} + | cut -d ""dir3"" -f [number] | cut -f [number] -d "" 'dir2' ""","find Path -name Regex -exec grep -l Regex {} + | cut -d Regex -f Number | cut -f Number -d Regex",n,n,n,n,n,n,,
"Search for 'foo' in all the java files under 'dir1', 'dir2' and 'dir3' directory tree and print only the names of the matched files","find ""dir1"" -name ""*.java"" -exec grep -l ""foo"" {} \; | tr -d "" 'dir2' "" ""dir3""","find Path -name Regex -exec grep -l Regex {} \; | tr -d Regex Regex",n,n,n,n,n,n,,
"Search for 'string-to-find' in all HTML files under current directory tree and show the matched lines with their filenames","find . -name ""*.html"" -exec grep -H -n ""string-to-find"" {} \;","find Path -name Regex -exec grep -H -n Regex {} \;",n,n,y,y,n,n,n,n
"Search for 'string-to-find' in all HTML files under current directory tree and show the matched lines with their filenames","find . -name ""*.html"" | xargs -I {} grep -H -n ""string-to-find"" {}","find Path -name Regex | xargs -I {} grep -H -n Regex {}",n,n,y,y,n,n,n,n
"Search for 'string-to-find' in all HTML files under current directory tree and show the matched lines with their filenames","find . -name ""*.html"" -print0 | xargs -0 -I {} grep -H -n ""string-to-find"" {}","find Path -name Regex -print0 | xargs -0 -I {} grep -H -n Regex {}",n,n,y,y,n,n,n,n
"Search for 'stuff' in all *,txt files under current directory","find ""*"" -name ""*.txt"" | xargs -I {} grep ""stuff"" {}","find Path -name Regex | xargs -I {} grep Regex {}",y,n,y,n,y,n,n,n
"Search for 'stuff' in all *,txt files under current directory","find ""*"" -name ""*.txt"" | xargs -I {} grep -E ""stuff"" {}","find Path -name Regex | xargs -I {} grep -E Regex {}",y,n,y,n,y,n,n,n
"Search for 'stuff' in all *,txt files under current directory","grep ""stuff"" $(find ""*"" -name ""*.txt"")","grep Regex $( find Path -name Regex )",y,n,y,n,y,n,n,n
"Search for .pdf files","find . -name ""*.pdf""","find Path -name Regex",y,y,y,y,y,n,y,y
"Search for .pdf files","find . -iname ""*.pdf""","find Path -iname Regex",y,y,y,y,n,n,y,y
"Search for .pdf files","find . -exec grep '.*' {} ""*.pdf"" \;","find Path -exec grep Regex {} File \;",n,n,n,n,n,n,,
"Search for Subscription.java under current directory, and go to directory containing it.","cd $(find . -name ""Subscription.java"")","cd $( find Path -name Regex )",n,n,n,n,n,n,,
"Search for Subscription.java under current directory, and go to directory containing it.","cd $(find . -name ""Subscription.java"" | xargs -I {} dirname {})","cd $( find Path -name Regex | xargs -I {} dirname {} )",y,y,y,y,y,y,y,y
