description,prediction,template,correct template,correct command,correct template A,correct command A,correct template B,correct command B,correct template C,correct command C
"Search /usr/local recursively for directories whose names end with a number 0-9","find /usr/local -name ""*.0-9"" -type d","find Path -name Regex -type d",y,n,y,n,n,n,y,n
"Search all .java files residing in the current directory tree and modified at least 7 days ago for string ""swt""","find . -name ""*.java"" -mtime +7 -exec echo {} swt \;","find Path -name Regex -mtime +Timespan -exec echo {} Regex \;",n,n,n,n,n,n,,
"Search all .java files residing in the current directory tree and modified at least 7 days ago for string ""swt""","find . -name ""*.java"" -mtime 7 -exec echo {} swt \;","find Path -name Regex -mtime Timespan -exec echo {} Regex \;",n,n,n,n,n,n,,
"Search all .java files residing in the current directory tree and modified at least 7 days ago for string ""swt""","find . -name ""*.java"" -mtime +7 -exec echo {} \; | xargs -I {} echo 7 {}","find Path -name Regex -mtime +Timespan -exec echo {} \; | xargs -I {} echo Regex {}",n,n,n,n,n,n,,
"Search  all directory from /usr downwards for files whose inode number is 1234 and print them .","find /usr -inum 1234","find Path -inum Quantity",y,y,y,y,y,y,,
"Search  all directory from /usr downwards for files whose inode number is 1234 and print them .","find / -name '1234????????????????????????????????????????????????'","find Path -name Regex",n,n,n,n,n,n,,
"Search  all directory from /usr downwards for files whose inode number is 1234 and print them .","find / -name '1234?????????????????????????????????????????????????'","find Path -name Regex",n,n,n,n,n,n,,
"Search  all files & directoy from root directory which  are greater then 100M and delete them .","find / -size +100M -exec rm -r -f {} \;","find Path -size +Size -exec rm -r -f {} \;",y,y,y,y,y,y,,
"Search  all files & directoy from root directory which  are greater then 100M and delete them .","find / -size +100M -delete","find Path -size +Size -delete",n,n,y,y,n,n,n,n
"Search  all files & directoy from root directory which  are greater then 100M and delete them .","find / -name ""directoym"" -exec rm {} \;","find Path -name Regex -exec rm {} \;",n,n,n,n,n,n,,
"Search all files in the current directory tree that are named ""whatever"" for ""whatever""","find . -name ""whatever"" -print","find Path -name Regex -print",n,n,n,n,n,n,,
"Search all files in the current directory tree that are named ""whatever"" for ""whatever""","find . -name ""whatever"" -exec grep -l whatever {} \;","find Path -name Regex -exec grep -l Regex {} \;",n,n,y,y,n,n,n,n
"Search all files in the current directory tree that are named ""whatever"" for ""whatever""","find . -name ""whatever*"" -print","find Path -name Regex -print",n,n,n,n,n,n,,
"Search all files in the current directory tree whose names contain ""."" for ""SearchString""","find . -name '*.[ch]' | xargs -I {} grep SearchString {}","find Path -name Regex | xargs -I {} grep Regex {}",y,n,y,n,y,n,n,
"Search all files in the current directory tree whose names contain ""."" for ""SearchString""","find . -name '*.*' | xargs -I {} grep SearchString {}","find Path -name Regex | xargs -I {} grep Regex {}",n,n,y,y,n,n,n,n
"Search all files in the current directory tree whose names contain ""."" for ""SearchString""","find . -name '*.*' -exec grep SearchString {} \;","find Path -name Regex -exec grep Regex {} \;",n,n,y,y,n,n,n,n
"search all files in the current folder which match the regular expression","find . -regex "".*/my.*p.$""","find Path -regex Regex",y,n,y,n,n,n,y,n
"search all files in the current folder which match the regular expression","find . -regex "".*\.\(expression\|__SP__UNK\)""","find Path -regex Regex",y,n,y,n,n,n,y,n
"search all files in the current folder which match the regular expression","find . -regex '.*\(net\|__SP__UNK\)$'","find Path -regex Regex",y,n,y,n,n,n,y,n
"search all jpg images in current folder and rename them","find . -name \*.jpg -type f -exec mv {} ./ \;","find Path -name Regex -type f -exec mv {} File \;",y,n,y,n,n,n,y,n
"search all jpg images in current folder and rename them","find . -name \*.jpg -type f -exec mv {} .. \;","find Path -name Regex -type f -exec mv {} File \;",y,n,y,n,n,n,y,n
"search all jpg images in current folder and rename them","find . -name ""*.jpg"" -type f -exec mv {} ./ \;","find Path -name Regex -type f -exec mv {} File \;",y,n,y,n,n,n,y,n
"Search all non-hidden files in the current directory and all non-hidden sub-directories for the file hi.dat.","find . -name hi.dat","find Path -name Regex",n,n,n,n,n,n,,
"Search all non-hidden files in the current directory and all non-hidden sub-directories for the file hi.dat.","find . -name hi.dat -exec grep hi.dat {} \;","find Path -name Regex -exec grep Regex {} \;",n,n,n,n,n,n,,
"Search all non-hidden files in the current directory and all non-hidden sub-directories for the file hi.dat.","find . \( -name hi.dat -or -name hi.dat \)","find Path \( -name Regex -or -name Regex \)",n,n,n,n,n,n,,
"Search the bla directory recursively for *.so files","find bla -type f -name ""*.so""","find Path -type f -name Regex",y,y,y,y,y,y,,
"Search the bla directory recursively for *.so files","find bla -name *.so","find Path -name Regex",y,y,y,y,y,y,,
"Search the bla directory recursively for *.so files","find bla bla -name *.so","find Path Path -name Regex",y,n,n,n,y,n,y,n
"Search the current directory and all of its sub-directory for any PDF files being careful to prevent the shell from expanding anything in '*.pdf'  before it'ss passed to find.","find . -name ""*.pdf"" -exec grep ""ss.pdf"" {} \; -print","find Path -name Regex -exec grep Regex {} \; -print",n,n,n,n,n,n,,
"Search the current directory and all of its sub-directory for any PDF files being careful to prevent the shell from expanding anything in '*.pdf'  before it'ss passed to find.","find . -name ""*.pdf"" -print | xargs -I {} grep ""ss.pdf"" {}","find Path -name Regex -print | xargs -I {} grep Regex {}",n,n,n,n,n,n,,
"Search the current directory and all of its sub-directory for any PDF files being careful to prevent the shell from expanding anything in '*.pdf'  before it'ss passed to find.","find . -name ""*.pdf"" -exec grep ""ss.pdf"" {} \;","find Path -name Regex -exec grep Regex {} \;",n,n,n,n,n,n,,
"Search the current directory recursively for files containing ""needle text""","find . -exec grep -l ""needle text"" {} \;","find Path -exec grep -l Regex {} \;",y,y,y,y,y,y,,
"Search the current directory recursively for files containing ""needle text""","find . -type f -exec grep -i -l ""needle text"" {} \;","find Path -type f -exec grep -i -l Regex {} \;",n,n,n,n,n,n,,
"Search the current directory recursively for files containing ""needle text""","find . -type f -exec grep -l ""needle text"" {} \;","find Path -type f -exec grep -l Regex {} \;",y,y,y,y,y,y,,
"Search the current directory recursively for regular files last modified more than 2 days ago","find . type -f -mtime +2","find Path Path -f -mtime +Timespan",y,y,y,y,y,y,,
"Search the current directory recursively for regular files last modified more than 2 days ago","find . | xargs -I {} find . -type f -mtime +2 | xargs -I {} find {} -type f -mtime +2","find Path | xargs -I {} find Path -type f -mtime +Timespan | xargs -I {} find {} -type f -mtime +Timespan",n,n,n,n,n,n,,
"Search the current directory recursively for regular files last modified more than 2 days ago","find . | xargs -0 -I {} find . -type f -mtime +2 | xargs -I {} find {} -type f -mtime +2","find Path | xargs -0 -I {} find Path -type f -mtime +Timespan | xargs -I {} find {} -type f -mtime +Timespan",n,n,n,n,n,n,,
"Search the current directory tree for all regular non-hidden files except *.o","find . -type f -not -name ""*.o"" ! -name *.o","find Path -type f -not -name Regex ! -name Regex",y,n,y,n,n,n,y,n
"Search the current directory tree for all regular non-hidden files except *.o","find . -type f -not -path '*.o' ! -path '*.o'","find Path -type f -not -path Regex ! -path Regex",n,n,y,n,n,n,n,n
"Search the current directory tree for all regular non-hidden files except *.o","find . -type f -not -name ""*.o"" ! -path ""*.o"" ! -name ""*.o""","find Path -type f -not -name Regex ! -path Regex ! -name Regex",n,n,y,n,n,n,n,n
"Search the current directory tree for files whose names begin with ""my"" and end with ""p"" followed by any character, ignoring path names containing ""test""","find . -name ""my*"" -not -path ""*/test/*""","find Path -name Regex -not -path Regex",y,n,y,n,n,n,y,n
"Search the current directory tree for files whose names begin with ""my"" and end with ""p"" followed by any character, ignoring path names containing ""test""","find . -name 'my*' -not -regex '.*p.*'","find Path -name Regex -not -regex Regex",y,n,y,n,n,n,y,n
"Search the current directory tree for files whose names begin with ""my"" and end with ""p"" followed by any character, ignoring path names containing ""test""","find . -name ""my*"" -type f -print0 | xargs -0 -n 1 -I {} grep test {}","find Path -name Regex -type f -print0 | xargs -0 -n Quantity -I {} grep Regex {}",n,n,n,n,n,n,,
"Search the current directory tree for files whose name is "".note"", case insensitive","find . -iname "".note""","find Path -iname Regex",y,y,y,y,y,y,,
"Search the current directory tree for files whose name is "".note"", case insensitive","find . -iname '.note'","find Path -iname Regex",y,y,y,y,y,y,,
"Search the current directory tree for files whose name is "".note"", case insensitive","find . -iname '.note' | xargs -i -I {} grep -i '.note' {}","find Path -iname Regex | xargs -i -I {} grep -i Regex {}",n,n,n,n,n,n,,
"Search the current directory tree for files whose names do not end in "".exe"" and "".dll""","find . ! -name ""*.exe"" -not -name ""*.dll""","find Path ! -name Regex -not -name Regex",y,y,y,y,y,y,,
"Search the current directory tree for files whose names do not end in "".exe"" and "".dll""","find . -not -name ""*.exe"" -not -name ""*.dll""","find Path -not -name Regex -not -name Regex",y,y,y,y,y,y,,
"Search the current directory tree for files whose names do not end in "".exe"" and "".dll""","find . ! \( -name ""*.exe"" -or -name ""*.dll"" \) -print","find Path ! \( -name Regex -or -name Regex \) -print",y,y,y,y,y,y,,
"Search the current directory tree for symbolic links named ""link1""","find . -lname ""link1""","find Path -lname Regex",n,n,n,n,n,n,,
"Search the current directory tree for symbolic links named ""link1""","find . -lname 'link1'","find Path -lname Regex",n,n,n,n,n,n,,
"Search the current directory tree for symbolic links named ""link1""","find . -lname 'link1' -exec ln -s {} /dev/null \;","find Path -lname Regex -exec ln -s {} Regex \;",n,n,n,n,n,n,,
"Search directory trees foo and bar for .java files","find foo -name ""*.java""","find Path -name Regex",n,n,n,n,n,n,,
"Search directory trees foo and bar for .java files","find foo barbar -name '*.java'","find Path Path -name Regex",y,n,y,n,y,n,,
"Search directory trees foo and bar for .java files","find foo -type f -name ""*.java""","find Path -type f -name Regex",n,n,n,n,n,n,,
"Search the entire file hierarchy for files ending in '.old' and delete them.","find / -name ""*.old"" -exec rm -f {} \;","find Path -name Regex -exec rm -f {} \;",y,y,y,y,y,y,,
"Search the entire file hierarchy for files ending in '.old' and delete them.","find / -name *.old -exec rm {} \;","find Path -name Regex -exec rm {} \;",y,y,y,y,y,y,,
"Search the entire file hierarchy for files ending in '.old' and delete them.","find / -name *.old -exec rm -f {} \;","find Path -name Regex -exec rm -f {} \;",y,y,y,y,y,y,,
"Search the files from the current directory tree for ""foo""","find . -exec grep foo {} +","find Path -exec grep Regex {} +",y,y,y,y,y,y,,
"Search the files from the current directory tree for ""foo""","find . | xargs -I {} grep foo {}","find Path | xargs -I {} grep Regex {}",y,y,y,y,y,y,,
"Search the files from the current directory tree for ""foo""","find . | xargs -I {} grep ""foo"" {}","find Path | xargs -I {} grep Regex {}",y,y,y,y,y,y,,
"Search for 'Text To Find' in all regular files under current directory tree and show the matched files","find . -type f -exec grep -l 'Text To Find' {} +","find Path -type f -exec grep -l Regex {} +",y,y,y,y,y,y,,
"Search for 'Text To Find' in all regular files under current directory tree and show the matched files","find . -type f -exec grep -l ""Text To Find"" {} \;","find Path -type f -exec grep -l Regex {} \;",y,y,y,y,y,y,,
"Search for 'Text To Find' in all regular files under current directory tree and show the matched files","find . -type f -exec grep -l 'Text To Find' {} \;","find Path -type f -exec grep -l Regex {} \;",y,y,y,y,y,y,,
"Search for 'birthday' (case insensitive) in all regular files under ~/Documents directory tree and show only the filenames","find ~/Documents -type f -exec grep birthday {} \;","find Path -type f -exec grep Regex {} \;",n,n,n,n,n,n,,
"Search for 'birthday' (case insensitive) in all regular files under ~/Documents directory tree and show only the filenames","find ~/Documents -type f -exec grep birthday {} \; -print","find Path -type f -exec grep Regex {} \; -print",n,n,n,n,n,n,,
"Search for 'birthday' (case insensitive) in all regular files under ~/Documents directory tree and show only the filenames","find ~/Documents -type f -exec grep birthday {} \; -exec grep -H -n 'birthday' {} \;","find Path -type f -exec grep Regex {} \; -exec grep -H -n Regex {} \;",n,n,n,n,n,n,,
"Search for 'foo' in all the java files under 'dir1', 'dir2' and 'dir3' directory tree and print only the names of the matched files","find dir1 dir3 -name '*.java' | xargs -I {} grep foo {}","find Path Path -name Regex | xargs -I {} grep Regex {}",n,n,n,n,n,n,,
"Search for 'foo' in all the java files under 'dir1', 'dir2' and 'dir3' directory tree and print only the names of the matched files","find dir1 dir2 dir3 -name '*.java' | xargs -I {} grep foo {}","find Path Path Path -name Regex | xargs -I {} grep Regex {}",n,n,n,n,n,n,,
"Search for 'foo' in all the java files under 'dir1', 'dir2' and 'dir3' directory tree and print only the names of the matched files","find dir1 dir2 -name '*.java' -exec grep -H -n 'foo' {} \;","find Path Path -name Regex -exec grep -H -n Regex {} \;",n,n,n,n,n,n,,
"Search for 'string-to-find' in all HTML files under current directory tree and show the matched lines with their filenames","find . -name ""*.html"" -exec grep -H -n ""string-to-find"" {} \;","find Path -name Regex -exec grep -H -n Regex {} \;",n,n,y,y,n,n,n,n
"Search for 'string-to-find' in all HTML files under current directory tree and show the matched lines with their filenames","find . -name ""*.html"" -exec grep -H ""string-to-find"" {} \;","find Path -name Regex -exec grep -H Regex {} \;",y,y,y,y,y,y,,
"Search for 'string-to-find' in all HTML files under current directory tree and show the matched lines with their filenames","find . -name \*.html -type f -exec grep -H -n 'string-to-find' {} \;","find Path -name Regex -type f -exec grep -H -n Regex {} \;",y,y,y,y,n,n,y,y
"Search for 'stuff' in all *,txt files under current directory","find . -name ""*txt"" -print | xargs -I {} grep stuff {}","find Path -name Regex -print | xargs -I {} grep Regex {}",y,n,y,n,y,n,,
"Search for 'stuff' in all *,txt files under current directory","find . -name ""*txt"" -exec grep ""stuff"" {} \;","find Path -name Regex -exec grep Regex {} \;",y,n,y,n,y,n,,
"Search for 'stuff' in all *,txt files under current directory","find . -name ""*txt"" -exec grep -l stuff {} \;","find Path -name Regex -exec grep -l Regex {} \;",n,n,n,n,y,n,n,n
"Search for .pdf files","find . -name ""*.pdf""","find Path -name Regex",y,y,y,y,y,y,,
"Search for .pdf files","find . -name ""*.pdf"" -print","find Path -name Regex -print",y,y,y,y,y,y,,
"Search for .pdf files","find . -name ""*.pdf"" -exec grep ""__SP__UNK"" {} \;","find Path -name Regex -exec grep Regex {} \;",n,n,n,n,n,n,,
"Search for Subscription.java under current directory, and go to directory containing it.","cd $(find . -name Subscription.java | xargs -I {} dirname {})","cd $( find Path -name Regex | xargs -I {} dirname {} )",y,y,y,y,n,n,y,y
"Search for Subscription.java under current directory, and go to directory containing it.","cd $(find . -name ""Subscription.java"" | xargs -I {} dirname {})","cd $( find Path -name Regex | xargs -I {} dirname {} )",y,y,y,y,n,n,y,y
